index,country,year,month,day,area,exposed
1818,El Salvador,2001,10,26,0,0
1818,Costa Rica,2001,10,26,0,0
1820,Ethiopia,2001,11,1,61947.58594,0
1820,Kenya,2001,11,1,0,0
1820,Somalia,2001,11,1,0,0
1829,Canada,2001,11,28,0,0
1829,United States,2001,11,28,1.37E+09,2244.843888
1829,Mexico,2001,11,28,0,0
1840,Canada,2001,12,17,0,0
1840,United States,2001,12,17,4.11E+09,5975.612699
1840,Mexico,2001,12,17,0,0
1885,Brazil,2002,1,15,3.53E+09,1202.420733
1907,Ethiopia,2002,4,16,1.85E+08,2.068931103
1907,Kenya,2002,4,16,0,0
1907,Somalia,2002,4,16,0,0
1907,Eritrea,2002,4,16,0,0
1907,Djibouti,2002,4,16,4.88E+07,0
1908,India,2002,4,18,0,0
1908,Myanmar (Burma),2002,4,18,0,0
1908,Bangladesh,2002,4,18,1470540.223,0
1910,Russia,2002,4,22,1.17E+10,13889.64395
1910,Kazakhstan,2002,4,22,4.60E+09,1825.437731
1917,Sudan,2002,4,26,5.14E+07,0
1917,Chad,2002,4,26,0,0
1917,Ethiopia,2002,4,26,2.53E+07,7.075460589
1917,Kenya,2002,4,26,2.42E+08,1335.993713
1917,Zaire,2002,4,26,6.67E+07,1988.401798
1917,Angola,2002,4,26,0,0
1917,Mozambique,2002,4,26,2001585.121,2917.764498
1917,Somalia,2002,4,26,119277.173,0
1917,Central African Republic,2002,4,26,0,0
1917,Uganda,2002,4,26,3.19E+08,1054.535645
1917,"Tanzania, United Republic of",2002,4,26,3.22E+09,31314.25727
1917,Malawi,2002,4,26,1.83E+07,4661.089798
1917,Zambia,2002,4,26,1.29E+07,160.3480682
1917,Congo,2002,4,26,0,0
1917,Namibia,2002,4,26,0,0
1917,Zimbabwe,2002,4,26,0,0
1917,Burundi,2002,4,26,1860148.375,4.906398773
1917,Rwanda,2002,4,26,1799186.25,130.7124214
1919,Canada,2002,5,7,5194839.434,0.4234756452
1919,United States,2002,5,7,2.87E+09,2724.819411
1921,Russia,2002,5,7,6.43E+09,2800.662866
1921,Kazakhstan,2002,5,7,9.33E+08,4.067421854
1925,Brazil,2002,5,6,1.14E+09,1167.866022
1925,Chile,2002,5,6,0,0
1925,Argentina,2002,5,6,8.64E+08,96.42346651
1925,Bolivia,2002,5,6,3.47E+07,2.035108428
1925,Paraguay,2002,5,6,7.03E+08,345.2128334
1925,Uruguay,2002,5,6,1.48E+07,140.9653534
1931,Russia,2002,5,24,3.84E+09,199.9562917
1938,Saudi Arabia,2002,6,4,0,0
1938,Turkey,2002,6,4,1.77E+08,8476.27064
1938,Egypt,2002,6,4,3.13E+07,14.87341973
1938,Jordan,2002,6,4,0,0
1938,Syria,2002,6,4,3.42E+07,2.677968979
1938,Greece,2002,6,4,0,0
1938,Israel,2002,6,4,12324.65074,0
1938,Cyprus,2002,6,4,71482.30847,0
1938,Lebanon,2002,6,4,986777.2617,0.6599999964
1938,Gaza Strip,2002,6,4,0,0
1939,Brazil,2002,4,23,8.44E+08,427.3797966
1939,Argentina,2002,4,23,2.14E+09,4502.293907
1939,Paraguay,2002,4,23,0,0
1939,Uruguay,2002,4,23,7.18E+08,1269.392351
1943,Canada,2002,6,8,2.32E+08,142.4117674
1943,United States,2002,6,8,6.40E+08,768.5686716
1951,Cuba,2002,6,12,9.80E+07,1940.31878
1951,"Bahamas, The",2002,6,12,0,0
1962,Russia,2002,6,19,5.53E+08,2433.526332
1962,Iran,2002,6,19,2.85E+07,0
1962,Turkey,2002,6,19,1.06E+07,203.3428166
1962,Kazakhstan,2002,6,19,0,0
1962,Ukraine,2002,6,19,0,0
1962,Azerbaijan,2002,6,19,1.20E+08,1173.531299
1962,Georgia,2002,6,19,1.06E+07,11.9567486
1962,Armenia,2002,6,19,1.22E+07,12.58466672
1971,China,2002,6,30,8.91E+09,1139416.785
1971,India,2002,6,30,0,0
1971,Myanmar (Burma),2002,6,30,0,0
1971,Taiwan,2002,6,30,0,0
1971,Bangladesh,2002,6,30,0,0
1971,Bhutan,2002,6,30,0,0
1972,United States,2002,6,30,9.55E+08,3405.2585
1972,Mexico,2002,6,30,1.04E+08,18.56589109
1974,China,2002,6,21,6.12E+07,35.50881565
1974,India,2002,6,21,1.16E+10,2465838.278
1974,Myanmar (Burma),2002,6,21,4.47E+08,113006.4653
1974,Pakistan,2002,6,21,0,0
1974,Nepal,2002,6,21,8.56E+07,2514.923534
1974,Bangladesh,2002,6,21,1.48E+10,4609747.936
1974,Bhutan,2002,6,21,502167.2497,33.47703777
1977,Colombia,2002,7,5,8.16E+07,0
1977,Venezuela,2002,7,5,2.57E+09,158.3869276
1979,Canada,2002,7,6,4.21E+07,6.250732928
1979,United States,2002,7,6,5.83E+08,493.295776
1980,China,2002,7,7,1.81E+07,2.694199637
1980,India,2002,7,7,9366872.418,0
1980,Pakistan,2002,7,7,0,0
1980,Nepal,2002,7,7,9366060.895,15.07468504
1980,Bangladesh,2002,7,7,0,0
1980,Bhutan,2002,7,7,0,0
1981,Malaysia,2002,7,6,0,0
1981,Philippines,2002,7,6,1.47E+09,681578.8925
1985,New Zealand,2002,7,12,7.99E+07,8337.414142
1991,China,2002,7,15,0,0
1991,Myanmar (Burma),2002,7,15,0,0
1991,Vietnam,2002,7,15,1.86E+10,2422656.242
1991,Thailand,2002,7,15,8.41E+09,448371.2017
1991,Laos,2002,7,15,224901.6311,0
1991,Cambodia,2002,7,15,7.32E+09,1005619.728
1995,Turkey,2002,7,19,4324685.754,1241.584841
1995,Ukraine,2002,7,19,0,0
1995,Romania,2002,7,19,1.13E+08,4453.188542
1995,Greece,2002,7,19,0,0
1995,Bulgaria,2002,7,19,3.62E+07,4409.61806
1995,Yugoslavia,2002,7,19,1.26E+07,780.8039076
1995,Slovakia,2002,7,19,0,0
1995,Hungary,2002,7,19,0,0
1995,Albania,2002,7,19,0,0
1995,Macedonia,2002,7,19,0,0
1995,Moldova,2002,7,19,0,0
1995,Bosnia and Herzegovina,2002,7,19,0,0
1996,Brazil,2002,7,20,8.95E+09,13142.88974
1996,Colombia,2002,7,20,4.92E+09,20623.7961
1996,Peru,2002,7,20,0,0
1996,Venezuela,2002,7,20,1.73E+10,50366.73587
1996,Guyana,2002,7,20,2.05E+08,2582.622523
1996,Trinidad and Tobago,2002,7,20,0,0
1996,Grenada,2002,7,20,0,0
1997,Russia,2002,7,20,1.28E+08,1335.570971
1997,China,2002,7,20,1.72E+08,2312.995714
1997,Japan,2002,7,20,0,0
1997,"Korea, Peoples Republic of",2002,7,20,6822136.592,6794.76979
1998,Malaysia,2002,7,20,0,0
1998,Philippines,2002,7,20,9.75E+08,401020.075
1999,China,2002,7,21,4.48E+08,3019.113937
1999,India,2002,7,21,3.00E+10,1.52E+07
1999,Pakistan,2002,7,21,0,0
1999,Nepal,2002,7,21,2.14E+09,1051335.837
1999,Bangladesh,2002,7,21,7.94E+08,260858.3241
1999,Bhutan,2002,7,21,0,0
2007,Canada,2002,4,27,2094895.445,0.001413778351
2007,United States,2002,4,27,6.23E+09,1612.193211
2009,South Africa,2002,7,28,3.46E+07,15120.09039
2009,Namibia,2002,7,28,0,0
2019,China,2002,8,5,1.37E+08,221995.6664
2023,China,2002,8,6,6.16E+09,1151853.377
2023,India,2002,8,6,0,0
2023,Myanmar (Burma),2002,8,6,0,0
2023,Bangladesh,2002,8,6,0,0
2023,Bhutan,2002,8,6,0,0
2024,Italy,2002,8,7,339178.1854,0.1204055771
2024,Sweden,2002,8,7,0,0
2024,Poland,2002,8,7,477819.457,0
2024,Germany,2002,8,7,9.24E+08,105145.4779
2024,France,2002,8,7,6228987.915,2369.254139
2024,Lithuania,2002,8,7,0,0
2024,Yugoslavia,2002,8,7,1640709.808,0
2024,Croatia,2002,8,7,8.34E+07,480.0760284
2024,Slovakia,2002,8,7,4.76E+07,3383.350873
2024,Hungary,2002,8,7,7.84E+07,7821.42553
2024,Czech Republic,2002,8,7,9.85E+07,12208.73291
2024,Austria,2002,8,7,3.44E+07,5203.575941
2024,Switzerland,2002,8,7,6816620.43,6667.707116
2024,Denmark,2002,8,7,3.69E+07,26898.51659
2024,Belgium,2002,8,7,0,0
2024,Slovenia,2002,8,7,282957.2049,36.12336349
2024,Netherlands,2002,8,7,3.28E+07,20911.67513
2024,Luxembourg,2002,8,7,40134.01953,0
2024,Liechtenstein,2002,8,7,0,0
2029,Iran,2002,8,10,4.97E+07,0
2029,Turkmenistan,2002,8,10,5142196.169,0
2035,China,2002,8,14,4.95E+08,139879.2019
2035,Myanmar (Burma),2002,8,14,0,0
2035,Vietnam,2002,8,14,1.92E+08,54614.87476
2035,Thailand,2002,8,14,0,0
2035,Laos,2002,8,14,0,0
2035,Hong Kong,2002,8,14,0,0
2035,Macau,2002,8,14,0,0
2039,China,2002,8,18,6.44E+08,59757.87946
2039,India,2002,8,18,0,0
2039,Myanmar (Burma),2002,8,18,3.85E+08,47842.56338
2039,Vietnam,2002,8,18,1.83E+10,2381219.783
2039,Thailand,2002,8,18,1.41E+10,611075.1108
2039,Laos,2002,8,18,3.86E+08,69401.53255
2039,Cambodia,2002,8,18,2.27E+10,2031122.777
2039,Bangladesh,2002,8,18,0,0
2039,Bhutan,2002,8,18,0,0
2041,China,2002,8,17,4302724.887,138.829231
2041,India,2002,8,17,1.64E+08,7294.391167
2041,Myanmar (Burma),2002,8,17,5.74E+09,324734.4195
2041,Thailand,2002,8,17,0,0
2042,Chile,2002,8,24,4.17E+08,17605.90483
2042,Argentina,2002,8,24,577338.2567,0
2045,China,2002,8,31,0,0
2045,Japan,2002,8,31,0,0
2045,"Korea, Republic of",2002,8,31,6.55E+07,21237.27207
2045,"Korea, Peoples Republic of",2002,8,31,5556828.48,3432.695024
2046,Russia,2002,8,28,9.75E+07,887.1887776
2046,China,2002,8,28,3.16E+08,2468.246557
2049,India,2002,9,3,1.14E+08,17812.45843
2049,Sri Lanka,2002,9,3,0,0
2052,Spain,2002,9,8,4.60E+07,35389.52703
2052,Algeria,2002,9,8,0,0
2052,Italy,2002,9,8,0,0
2052,Tunisia,2002,9,8,0,0
2052,Germany,2002,9,8,0,0
2052,France,2002,9,8,9.95E+07,9248.006501
2052,Switzerland,2002,9,8,560944.0234,192.7500889
2052,Andorra,2002,9,8,0,0
2052,Monaco,2002,9,8,0,0
2056,United States,2002,9,6,8.06E+08,4133.508958
2056,Mexico,2002,9,6,75053.15253,0
2059,China,2002,9,20,0,0
2059,Myanmar (Burma),2002,9,20,0,0
2059,Vietnam,2002,9,20,4.68E+09,296658.4349
2059,Thailand,2002,9,20,9.62E+08,26333.5183
2059,Laos,2002,9,20,1.40E+08,17383.3296
2059,Cambodia,2002,9,20,9.37E+08,133843.0566
2060,Turkey,2002,9,21,4.33E+07,7164.693096
2060,Italy,2002,9,21,2869731.973,1279.508254
2060,Ukraine,2002,9,21,0,0
2060,Romania,2002,9,21,0,0
2060,Greece,2002,9,21,1.22E+08,17650.59374
2060,Bulgaria,2002,9,21,2.33E+07,770.0360465
2060,Yugoslavia,2002,9,21,4.73E+07,899.4375944
2060,Croatia,2002,9,21,1.17E+07,2043.358947
2060,Hungary,2002,9,21,0,0
2060,Austria,2002,9,21,0,0
2060,Albania,2002,9,21,8.68E+07,12549.16642
2060,Macedonia,2002,9,21,4371768.031,108.3821888
2060,Moldova,2002,9,21,0,0
2060,Bosnia and Herzegovina,2002,9,21,4874900.051,0
2060,Slovenia,2002,9,21,3127956.461,890.0744696
2061,Indonesia,2002,9,17,0,0
2061,Myanmar (Burma),2002,9,17,4.03E+07,2519.444015
2061,Vietnam,2002,9,17,7.58E+09,632128.7135
2061,Malaysia,2002,9,17,2.93E+08,36423.29968
2061,Thailand,2002,9,17,1.36E+10,692383.5341
2061,Laos,2002,9,17,0,0
2061,Cambodia,2002,9,17,1.35E+10,634080.9003
2061,Singapore,2002,9,17,399416.5762,220.8932454
2063,United States,2002,9,26,1.82E+09,2232.192016
2064,United States,2002,9,29,8.06E+08,2118.043459
2064,Mexico,2002,9,29,0,0
2064,Cuba,2002,9,29,9.78E+08,24244.51429
2064,"Bahamas, The",2002,9,29,0,0
2064,Guatemala,2002,9,29,0,0
2064,Honduras,2002,9,29,0,0
2064,Haiti,2002,9,29,0,0
2064,Jamaica,2002,9,29,1.36E+07,6958.076652
2064,Belize,2002,9,29,0,0
2066,United States,2002,10,10,1.99E+09,47319.48633
2070,Brazil,2002,10,12,2.95E+09,3871.828484
2070,Chile,2002,10,12,0,0
2070,Argentina,2002,10,12,1.87E+10,13808.61692
2070,Bolivia,2002,10,12,8.36E+07,2.235264193
2070,Paraguay,2002,10,12,9.22E+08,1804.454982
2070,Uruguay,2002,10,12,1.17E+09,1533.46512
2073,Brazil,2002,10,12,3.08E+09,4561.455304
2073,Chile,2002,10,12,0,0
2073,Argentina,2002,10,12,1.32E+10,12854.95639
2073,Bolivia,2002,10,12,1.13E+08,2.272665107
2073,Paraguay,2002,10,12,1.07E+09,9541.370557
2073,Uruguay,2002,10,12,1.20E+09,1538.066482
2075,United States,2002,10,24,1.27E+09,19512.45354
2076,United States,2002,10,23,2.43E+09,11903.79364
2076,Mexico,2002,10,23,2.62E+08,1928.246871
2077,China,2002,10,26,0,0
2077,Vietnam,2002,10,26,5.39E+09,426750.7009
2077,Thailand,2002,10,26,0,0
2077,Laos,2002,10,26,59218.125,0
2077,Cambodia,2002,10,26,4.67E+08,46139.33064
2079,China,2002,10,28,1.85E+09,1821249.013
2079,Vietnam,2002,10,28,0,0
2079,Laos,2002,10,28,0,0
2079,Hong Kong,2002,10,28,0,0
2079,Macau,2002,10,28,0,0
2090,New Zealand,2002,11,19,3.33E+07,334.2090978
2097,Algeria,2002,11,24,0,0
2097,Morocco,2002,11,24,2.87E+08,15118.00372
2099,Algeria,2002,11,22,0,0
2099,Turkey,2002,11,22,1.72E+08,9330.471
2099,Italy,2002,11,22,8.87E+08,142737.1512
2099,Tunisia,2002,11,22,0,0
2099,Ukraine,2002,11,22,0,0
2099,Romania,2002,11,22,0,0
2099,France,2002,11,22,309720.7734,0.310190767
2099,Greece,2002,11,22,1.49E+08,12135.39835
2099,Bulgaria,2002,11,22,8.46E+07,2128.630906
2099,Yugoslavia,2002,11,22,9.98E+07,680.3551064
2099,Croatia,2002,11,22,3.34E+07,2097.589518
2099,Hungary,2002,11,22,0,0
2099,Austria,2002,11,22,0,0
2099,Switzerland,2002,11,22,1.91E+07,6450.953832
2099,Albania,2002,11,22,4.63E+07,5021.573705
2099,Macedonia,2002,11,22,1.00E+07,140.1704271
2099,Moldova,2002,11,22,0,0
2099,Bosnia and Herzegovina,2002,11,22,2.41E+07,476.2159348
2099,Slovenia,2002,11,22,1.50E+07,2036.902676
2099,San Marino,2002,11,22,0,0
2099,Liechtenstein,2002,11,22,0,0
2099,Monaco,2002,11,22,0,0
2103,Spain,2002,12,13,3.08E+08,19498.96997
2103,Algeria,2002,12,13,0,0
2103,Italy,2002,12,13,109510.4445,0
2103,Tunisia,2002,12,13,0,0
2103,Germany,2002,12,13,0,0
2103,France,2002,12,13,3.71E+08,34352.22934
2103,Switzerland,2002,12,13,4.49E+07,23397.17587
2103,Andorra,2002,12,13,598510.2773,4592.376047
2103,Monaco,2002,12,13,0,0
2104,United States,2002,12,14,3.54E+09,281545.3194
2106,Indonesia,2002,12,15,8.30E+08,182714.5366
2106,Malaysia,2002,12,15,0,0
2106,Thailand,2002,12,15,0,0
2106,Singapore,2002,12,15,0,0
2115,Canada,2003,1,1,0,0
2115,United States,2003,1,1,1.38E+10,76208.50676
2115,Mexico,2003,1,1,0,0
2115,"Bahamas, The",2003,1,1,0,0
2116,France,2003,1,1,0,0
2116,United Kingdom,2003,1,1,4.92E+09,3737776.537
2116,Ireland,2003,1,1,0,0
2116,Isle of Man,2003,1,1,4884767.378,5210.709903
2117,Portugal,2003,1,1,2.43E+08,52929.39636
2117,Spain,2003,1,1,4.75E+08,46234.20794
2117,Algeria,2003,1,1,0,0
2117,Turkey,2003,1,1,0,0
2117,Italy,2003,1,1,792991.7635,91.6853714
2117,Tunisia,2003,1,1,0,0
2117,Ukraine,2003,1,1,292557.4805,149.5492554
2117,Poland,2003,1,1,55374.53102,0
2117,Romania,2003,1,1,2.24E+07,10800.46853
2117,Germany,2003,1,1,1.08E+09,887404.5043
2117,France,2003,1,1,2.26E+09,1399094.004
2117,United Kingdom,2003,1,1,0,0
2117,Greece,2003,1,1,0,0
2117,Bulgaria,2003,1,1,0,0
2117,Byelarus,2003,1,1,0,0
2117,Lithuania,2003,1,1,0,0
2117,Yugoslavia,2003,1,1,0,0
2117,Croatia,2003,1,1,0,0
2117,Slovakia,2003,1,1,0,0
2117,Hungary,2003,1,1,0,0
2117,Czech Republic,2003,1,1,1.79E+08,35832.6059
2117,Austria,2003,1,1,1.89E+07,7869.70321
2117,Switzerland,2003,1,1,9.72E+07,64965.73544
2117,Belgium,2003,1,1,1.88E+08,124988.5767
2117,Ireland,2003,1,1,0,0
2117,Albania,2003,1,1,0,0
2117,Macedonia,2003,1,1,0,0
2117,Moldova,2003,1,1,0,0
2117,Bosnia and Herzegovina,2003,1,1,0,0
2117,Slovenia,2003,1,1,0,0
2117,Netherlands,2003,1,1,7.27E+08,1143856.418
2117,Luxembourg,2003,1,1,4723541.969,1450.151124
2117,Andorra,2003,1,1,598537.918,1372.963821
2117,Malta,2003,1,1,0,0
2117,San Marino,2003,1,1,0,0
2117,Liechtenstein,2003,1,1,212773.3477,25.89974976
2117,Monaco,2003,1,1,0,0
2119,Zaire,2003,1,1,0,0
2119,South Africa,2003,1,1,0,0
2119,Mozambique,2003,1,1,1.28E+09,42427.79004
2119,"Tanzania, United Republic of",2003,1,1,8.91E+07,3436.617983
2119,Malawi,2003,1,1,4.17E+08,10759.04036
2119,Zambia,2003,1,1,1.18E+07,5.832588315
2119,Botswana,2003,1,1,0,0
2119,Zimbabwe,2003,1,1,2.16E+08,2215.720647
2120,Brazil,2003,1,3,1.50E+08,61.12772655
2120,Chile,2003,1,3,0,0
2120,Colombia,2003,1,3,0,0
2120,Peru,2003,1,3,727573.5469,0.4204114601
2120,Bolivia,2003,1,3,2.55E+08,27.67930986
2120,Paraguay,2003,1,3,0,0
2127,Indonesia,2003,1,14,1.22E+08,2462.022915
2127,Malaysia,2003,1,14,4055064.369,161.2715206
2130,Brazil,2003,1,13,0,0
2130,Argentina,2003,1,13,8.33E+09,8331.382796
2130,Paraguay,2003,1,13,0,0
2130,Uruguay,2003,1,13,0,0
2134,Indonesia,2003,1,20,0,0
2134,Myanmar (Burma),2003,1,20,1.56E+08,12499.89267
2134,Malaysia,2003,1,20,3.59E+08,75406.00575
2134,Thailand,2003,1,20,1.20E+09,362517.1671
2134,Cambodia,2003,1,20,0,0
2134,Singapore,2003,1,20,4118212.026,19470.00546
2136,France,2003,1,22,0,0
2136,United Kingdom,2003,1,22,6.49E+08,240868.978
2136,Ireland,2003,1,22,0,0
2136,Isle of Man,2003,1,22,512397.043,1340.596893
2137,Australia,2003,1,22,5.35E+09,61.1755131
2138,Brazil,2003,1,23,7.28E+09,4006.357447
2138,Chile,2003,1,23,0,0
2138,Colombia,2003,1,23,0,0
2138,Peru,2003,1,23,4.35E+08,2037.813644
2138,Bolivia,2003,1,23,1.14E+10,7635.227742
2138,Paraguay,2003,1,23,0,0
2140,Italy,2003,1,25,9.91E+08,239221.7901
2140,France,2003,1,25,220966.8594,0.310190767
2140,Yugoslavia,2003,1,25,0,0
2140,Croatia,2003,1,25,0,0
2140,Hungary,2003,1,25,0,0
2140,Austria,2003,1,25,0,0
2140,Switzerland,2003,1,25,2.18E+07,7963.375866
2140,Bosnia and Herzegovina,2003,1,25,0,0
2140,Slovenia,2003,1,25,0,0
2140,San Marino,2003,1,25,87848.09256,0
2140,Liechtenstein,2003,1,25,0,0
2140,Monaco,2003,1,25,0,0
2143,Australia,2003,1,26,3.39E+09,17.58149503
2145,Brazil,2003,1,28,7.84E+08,1316.607705
2145,Chile,2003,1,28,1.20E+08,18.31429886
2145,Argentina,2003,1,28,1.37E+08,0
2145,Colombia,2003,1,28,1059266.472,2.338841043
2145,Ecuador,2003,1,28,62038.25,0.0231683962
2145,Peru,2003,1,28,5.51E+08,6581.023085
2145,Venezuela,2003,1,28,0,0
2145,Guyana,2003,1,28,0,0
2145,Bolivia,2003,1,28,1.95E+09,2549.131788
2145,Paraguay,2003,1,28,0,0
2148,Indonesia,2003,1,30,6.57E+08,153673.2434
2152,Australia,2003,2,5,2.27E+08,36.49223811
2154,Australia,2003,2,11,3.92E+08,6.266473013
2158,Indonesia,2003,2,16,4.78E+08,292333.6655
2160,India,2003,2,16,5.09E+09,3285.630232
2160,Saudi Arabia,2003,2,16,0,0
2160,Pakistan,2003,2,16,2.25E+09,18656.31411
2160,Afghanistan,2003,2,16,2569089.539,0.2055088282
2160,Iran,2003,2,16,2.55E+07,0
2160,Oman,2003,2,16,0,0
2160,United Arab Emirates,2003,2,16,0,0
2161,Zaire,2003,1,15,2.65E+09,12478.54732
2161,Angola,2003,1,15,8.88E+09,800.4322208
2161,Mozambique,2003,1,15,0,0
2161,Uganda,2003,1,15,0,0
2161,"Tanzania, United Republic of",2003,1,15,0,0
2161,Zambia,2003,1,15,9.97E+09,27972.64313
2161,Congo,2003,1,15,123978.168,0
2161,Namibia,2003,1,15,1.93E+09,6517.787756
2161,Botswana,2003,1,15,1.02E+09,351.5029323
2161,Zimbabwe,2003,1,15,5.16E+08,15187.52452
2161,Gabon,2003,1,15,0,0
2161,Burundi,2003,1,15,0,0
2161,Rwanda,2003,1,15,0,0
2162,Zaire,2003,2,6,1.78E+09,28321.81699
2162,Angola,2003,2,6,9.47E+09,2888.063143
2162,Zambia,2003,2,6,2.04E+09,409.349405
2162,Congo,2003,2,6,433919.3203,53.94158077
2162,Namibia,2003,2,6,5782747.153,11.77912745
2162,Gabon,2003,2,6,0,0
2167,Canada,2003,2,22,0,0
2167,United States,2003,2,22,1.35E+10,79224.91849
2167,Mexico,2003,2,22,0,0
2167,"Bahamas, The",2003,2,22,0,0
2169,Portugal,2003,2,5,4791952.163,235.2590427
2169,Spain,2003,2,5,2.90E+08,40505.26141
